"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2012-13","Regular%20Season","201578","161","Marreese Speights","1610612739","CLE","79","1300","260","584","445","3","10","3","135","175","771","146","240","386","47","24","53","80","175","658","724","59","3"
"2012-13","Regular%20Season","201585","162","Kosta Koufos","1610612743","DEN","81","1817","295","508","581","0","1","0","58","104","558","211","351","562","32","44","103","53","246","648","1077","6","83"
"2012-13","Regular%20Season","202390","163","Gary Neal","1610612759","SAS","68","1484","246","597","412","89","251","355","64","74","865","13","130","143","129","30","2","69","93","645","519","187","43"
"2012-13","Regular%20Season","202339","164","Eric Bledsoe","1610612746","LAC","76","1553","253","568","445","31","78","397","106","134","791","78","147","225","233","109","55","137","112","643","785","17","8"
"2012-13","Regular%20Season","959","165","Steve Nash","1610612747","LAL","50","1627","236","475","497","57","130","438","107","116","922","26","116","142","333","30","5","126","70","636","772","264","24"
"2012-13","Regular%20Season","101198","165","Will Bynum","1610612765","DET","65","1219","253","540","469","24","76","316","106","131","809","28","69","97","231","45","5","125","128","636","577","185","36"
"2012-13","Regular%20Season","201156","167","Nick Young","1610612755","PHI","59","1411","224","542","413","75","210","357","105","128","82","24","106","130","84","36","14","50","84","628","501","168","72"
"2012-13","Regular%20Season","203090","168","Maurice Harkless","1610612753","ORL","76","1974","260","564","461","32","117","274","73","128","57","122","213","335","50","88","62","69","144","625","732","72","127"
"2012-13","Regular%20Season","202334","169","Ed Davis","1610612763","MEM","81","1631","260","482","539","0","0","0","103","167","617","152","308","460","63","38","85","63","191","623","920","10","6"
"2012-13","Regular%20Season","201975","170","Jodie Meeks","1610612747","LAL","78","1663","205","530","387","122","342","357","86","96","896","37","134","171","69","58","5","52","103","618","534","133","111"
"2012-13","Regular%20Season","200769","171","Shannon Brown","1610612756","PHX","59","1402","240","571","42","39","141","277","98","125","784","44","105","149","108","59","15","74","92","617","516","146","8"
"2012-13","Regular%20Season","201961","172","Wayne Ellington","1610612739","CLE","78","1661","226","529","427","94","240","392","68","75","907","25","141","166","104","45","3","57","81","614","565","182","79"
"2012-13","Regular%20Season","200757","173","Thabo Sefolosha","1610612760","OKC","81","2229","224","466","481","108","258","419","57","69","826","58","259","317","125","103","44","64","177","613","884","195","161"
"2012-13","Regular%20Season","201584","174","Courtney Lee","1610612738","BOS","78","1941","246","530","464","58","156","372","62","72","861","31","159","190","143","89","21","84","139","612","677","17","106"
"2012-13","Regular%20Season","203092","175","Tyler Zeller","1610612739","CLE","77","2033","245","559","438","0","4","0","120","157","764","159","279","438","96","35","70","95","251","610","803","101","37"
"2012-13","Regular%20Season","201937","176","Ricky Rubio","1610612750","MIN","57","1691","185","514","36","27","92","293","211","264","799","44","185","229","418","137","5","172","143","608","843","243","8"
"2012-13","Regular%20Season","202699","177","Tobias Harris","1610612753","ORL","55","1299","233","512","455","34","108","315","103","137","752","73","214","287","69","32","44","66","120","603","656","104","48"
"2012-13","Regular%20Season","202694","178","Marcus Morris Sr.","1610612756","PHX","77","1524","222","526","422","86","233","369","66","117","564","80","197","277","62","45","20","77","160","596","568","81","58"
"2012-13","Regular%20Season","2590","179","Mo Williams","1610612762","UTA","46","1418","229","533","43","59","154","383","75","85","882","24","86","110","285","46","9","125","105","592","603","228","37"
"2012-13","Regular%20Season","202734","180","E'Twaun Moore","1610612753","ORL","75","1682","237","598","396","67","197","34","47","59","797","48","119","167","206","51","23","105","122","588","557","196","49"
"2012-13","Regular%20Season","203094","181","Andrew Nicholson","1610612753","ORL","75","1249","256","486","527","0","0","0","75","94","798","69","189","258","44","24","32","79","133","587","617","56","3"
"2012-13","Regular%20Season","2734","182","Devin Harris","1610612737","ATL","58","1421","194","443","438","77","230","335","112","154","727","6","110","116","197","64","13","88","103","577","588","224","73"
"2012-13","Regular%20Season","201946","183","Tyler Hansbrough","1610612754","IND","81","1366","176","407","432","0","3","0","216","300","72","161","212","373","36","29","18","78","152","568","631","46","37"
"2012-13","Regular%20Season","201957","184","Byron Mullens","1610612766","CHA","53","1428","217","563","385","66","208","317","64","99","646","71","266","337","81","34","32","74","110","564","593","109","46"
"2012-13","Regular%20Season","201163","185","Wilson Chandler","1610612743","DEN","43","1079","210","455","462","52","126","413","88","111","793","45","173","218","58","45","12","60","119","560","565","97","75"
"2012-13","Regular%20Season","202329","186","Al-Farouq Aminu","1610612740","NOH","76","2066","225","474","475","4","19","211","101","137","737","139","446","585","103","92","51","116","153","555","985","89","79"
"2012-13","Regular%20Season","203148","186","Brian Roberts","1610612740","NOH","78","1324","213","511","417","59","153","386","70","77","909","17","80","97","219","37","3","71","108","555","535","308","52"
"2012-13","Regular%20Season","202685","188","Jonas Valanciunas","1610612761","TOR","62","1482","204","366","557","0","0","0","146","185","789","121","251","372","45","17","78","94","188","554","771","48","18"
"2012-13","Regular%20Season","101150","189","Lou Williams","1610612737","ATL","39","1119","187","443","422","72","196","367","105","121","868","8","72","80","139","44","10","74","55","551","478","188","59"
"2012-13","Regular%20Season","201228","190","C.J. Watson","1610612751","BKN","80","1521","192","459","418","88","214","411","71","91","78","38","107","145","161","66","12","69","123","543","571","233","96"
"2012-13","Regular%20Season","201148","191","Brandan Wright","1610612742","DAL","64","1149","241","404","597","0","3","0","59","96","615","85","175","260","38","26","76","34","78","541","707","112","77"
"2012-13","Regular%20Season","2757","192","Beno Udrih","1610612753","ORL","66","1457","210","476","441","34","102","333","84","103","816","34","107","141","302","41","3","108","90","538","632","28","38"
"2012-13","Regular%20Season","200779","193","Steve Novak","1610612752","NYK","81","1641","178","430","414","149","351","425","30","33","909","17","135","152","35","28","8","12","97","535","491","292","233"
"2012-13","Regular%20Season","201962","194","Toney Douglas","1610612758","SAC","71","1288","188","466","403","82","216","38","76","84","905","34","104","138","151","71","3","81","145","534","530","186","88"
"2012-13","Regular%20Season","2222","195","Gerald Wallace","1610612751","BKN","69","2076","182","458","397","46","163","282","121","190","637","69","250","319","181","97","46","110","118","531","719","165","88"
"2012-13","Regular%20Season","2772","196","Trevor Ariza","1610612764","WAS","56","1471","188","451","417","76","209","364","78","95","821","44","222","266","113","72","20","84","72","530","637","134","86"
"2012-13","Regular%20Season","101107","197","Marvin Williams","1610612762","UTA","73","1727","199","470","423","54","166","325","77","99","778","55","208","263","77","37","38","60","98","529","591","128","62"
"2012-13","Regular%20Season","200765","198","Rajon Rondo","1610612738","BOS","38","1423","225","465","484","12","50","24","60","93","645","43","169","212","420","70","9","148","96","522","812","284","47"
"2012-13","Regular%20Season","1882","199","Elton Brand","1610612742","DAL","72","1527","226","478","473","0","1","0","66","93","71","130","300","430","70","50","90","57","192","518","822","123","88"
"2012-13","Regular%20Season","201959","200","Taj Gibson","1610612741","CHI","65","1459","214","441","485","0","4","0","89","131","679","125","220","345","61","27","90","76","166","517","695","8","35"
"2012-13","Regular%20Season","201175","201","Glen Davis","1610612753","ORL","34","1064","214","478","448","0","2","0","84","117","718","55","191","246","70","32","21","64","88","512","520","109","5"
"2012-13","Regular%20Season","202683","202","Enes Freedom","1610612762","UTA","70","1078","206","379","544","1","1","10","93","117","795","135","169","304","31","28","32","101","116","506","603","31","28"
"2012-13","Regular%20Season","200782","202","P.J. Tucker","1610612756","PHX","79","1910","210","444","473","22","70","314","64","86","744","132","218","350","109","62","19","67","145","506","723","163","93"
"2012-13","Regular%20Season","101131","204","Jason Maxiell","1610612765","DET","72","1789","204","457","446","0","0","0","90","145","621","135","274","409","54","32","95","81","172","498","699","67","4"
"2012-13","Regular%20Season","202690","205","Jimmer Fredette","1610612758","SAC","69","967","172","409","421","65","156","417","85","99","859","19","52","71","92","31","3","68","64","494","372","135","46"
"2012-13","Regular%20Season","1888","206","Richard Hamilton","1610612741","CHI","50","1088","204","475","429","16","52","308","66","77","857","16","67","83","119","24","5","84","93","490","355","142","29"
"2012-13","Regular%20Season","203142","207","Chris Copeland","1610612752","NYK","56","862","182","380","479","59","140","421","63","83","759","34","85","119","27","16","12","50","104","486","392","54","32"
"2012-13","Regular%20Season","203083","208","Andre Drummond","1610612765","DET","60","1243","208","342","608","1","2","5","59","159","371","169","288","457","30","59","95","57","144","476","826","53","103"
"2012-13","Regular%20Season","203106","209","Jeffery Taylor","1610612766","CHA","77","1507","172","399","431","53","154","344","75","103","728","51","99","150","63","47","15","48","136","472","444","131","98"
"2012-13","Regular%20Season","2203","209","Shane Battier","1610612748","MIA","72","1786","152","362","42","136","316","43","32","38","842","37","128","165","72","41","55","34","149","472","555","212","121"
"2012-13","Regular%20Season","101111","211","Charlie Villanueva","1610612765","DET","69","1092","175","464","377","90","259","347","27","49","551","49","192","241","54","31","39","39","96","467","482","139","8"
"2012-13","Regular%20Season","203082","211","Terrence Ross","1610612761","TOR","73","1239","186","457","407","65","196","332","30","42","714","35","109","144","53","43","14","48","122","467","390","11","9"
"2012-13","Regular%20Season","202340","213","Avery Bradley","1610612738","BOS","50","1435","192","478","402","40","126","317","37","49","755","30","81","111","104","64","19","72","129","461","389","144","89"
"2012-13","Regular%20Season","2550","214","Kirk Hinrich","1610612741","CHI","60","1764","159","422","377","71","182","39","70","98","714","16","142","158","314","63","25","99","192","459","629","317","64"
"2012-13","Regular%20Season","467","215","Jason Kidd","1610612752","NYK","76","2043","152","409","372","114","325","351","40","48","833","50","273","323","249","125","25","76","125","458","839","328","165"
